,home_team,away_team,league,date,home_score,away_score,home_xg,away_xg
1203,Aston Villa,Bournemouth,Premier League,2023-03-18,3.0,0.0,3.5,1.3
1204,Southampton,Tottenham,Premier League,2023-03-18,3.0,3.0,2.4,2.3
1205,Chelsea,Everton,Premier League,2023-03-18,2.0,2.0,2.3,1.2
1206,Arsenal,Crystal Palace,Premier League,2023-03-19,4.0,1.0,1.6,0.8
1207,Manchester City,Liverpool,Premier League,2023-04-01,4.0,1.0,2.9,0.3
1208,Arsenal,Leeds United,Premier League,2023-04-01,4.0,1.0,3.8,0.7
1209,Nott'ham Forest,Wolves,Premier League,2023-04-01,1.0,1.0,1.3,0.5
1210,Brighton,Brentford,Premier League,2023-04-01,3.0,3.0,4.2,1.6
1211,Crystal Palace,Leicester City,Premier League,2023-04-01,2.0,1.0,2.3,0.2
1212,Bournemouth,Fulham,Premier League,2023-04-01,2.0,1.0,2.6,0.8
1213,Chelsea,Aston Villa,Premier League,2023-04-01,0.0,2.0,2.1,0.9
1214,West Ham,Southampton,Premier League,2023-04-02,1.0,0.0,1.4,0.3
1215,Newcastle Utd,Manchester Utd,Premier League,2023-04-02,2.0,0.0,3.7,0.4
1216,Everton,Tottenham,Premier League,2023-04-03,1.0,1.0,0.9,1.4
1217,Leeds United,Nott'ham Forest,Premier League,2023-04-04,2.0,1.0,1.8,0.8
1218,Bournemouth,Brighton,Premier League,2023-04-04,0.0,2.0,1.7,2.7
1219,Leicester City,Aston Villa,Premier League,2023-04-04,1.0,2.0,0.5,1.0
1220,Chelsea,Liverpool,Premier League,2023-04-04,0.0,0.0,2.2,0.3
1221,West Ham,Newcastle Utd,Premier League,2023-04-05,1.0,5.0,1.0,3.3
1222,Manchester Utd,Brentford,Premier League,2023-04-05,1.0,0.0,1.2,0.7
1223,Manchester Utd,Everton,Premier League,2023-04-08,2.0,0.0,3.4,1.0
1224,Fulham,West Ham,Premier League,2023-04-08,0.0,1.0,0.7,1.1
1225,Aston Villa,Nott'ham Forest,Premier League,2023-04-08,2.0,0.0,1.3,0.2
1226,Leicester City,Bournemouth,Premier League,2023-04-08,0.0,1.0,0.6,1.9
1227,Brentford,Newcastle Utd,Premier League,2023-04-08,1.0,2.0,2.6,1.3
1228,Wolves,Chelsea,Premier League,2023-04-08,1.0,0.0,0.6,1.1
1229,Tottenham,Brighton,Premier League,2023-04-08,2.0,1.0,0.8,1.4
1230,Southampton,Manchester City,Premier League,2023-04-08,1.0,4.0,0.4,2.9
1231,Leeds United,Crystal Palace,Premier League,2023-04-09,1.0,5.0,0.9,3.0
1232,Liverpool,Arsenal,Premier League,2023-04-09,2.0,2.0,3.9,1.4
1233,Aston Villa,Newcastle Utd,Premier League,2023-04-15,3.0,0.0,1.9,0.5
1234,Chelsea,Brighton,Premier League,2023-04-15,1.0,2.0,0.5,2.9
1235,Southampton,Crystal Palace,Premier League,2023-04-15,0.0,2.0,0.8,0.9
1236,Wolves,Brentford,Premier League,2023-04-15,2.0,0.0,0.8,1.1
1237,Tottenham,Bournemouth,Premier League,2023-04-15,2.0,3.0,2.2,1.3
1238,Everton,Fulham,Premier League,2023-04-15,1.0,3.0,1.4,1.8
1239,Manchester City,Leicester City,Premier League,2023-04-15,3.0,1.0,1.6,2.3
1240,West Ham,Arsenal,Premier League,2023-04-16,2.0,2.0,1.8,2.7
1241,Nott'ham Forest,Manchester Utd,Premier League,2023-04-16,0.0,2.0,0.7,3.5
1242,Leeds United,Liverpool,Premier League,2023-04-17,1.0,6.0,1.4,2.7
1243,Arsenal,Southampton,Premier League,2023-04-21,3.0,3.0,2.4,1.3
1244,Fulham,Leeds United,Premier League,2023-04-22,2.0,1.0,1.7,0.8
1245,Crystal Palace,Everton,Premier League,2023-04-22,0.0,0.0,0.5,0.4
1246,Brentford,Aston Villa,Premier League,2023-04-22,1.0,1.0,2.7,1.5
1247,Liverpool,Nott'ham Forest,Premier League,2023-04-22,3.0,2.0,2.8,0.9
1248,Leicester City,Wolves,Premier League,2023-04-22,2.0,1.0,2.4,0.9
1249,Bournemouth,West Ham,Premier League,2023-04-23,0.0,4.0,1.5,2.4
1250,Newcastle Utd,Tottenham,Premier League,2023-04-23,6.0,1.0,3.7,1.0
1251,Wolves,Crystal Palace,Premier League,2023-04-25,2.0,0.0,1.4,0.8
1252,Aston Villa,Fulham,Premier League,2023-04-25,1.0,0.0,1.0,0.1
1253,Leeds United,Leicester City,Premier League,2023-04-25,1.0,1.0,1.5,2.1
1254,Nott'ham Forest,Brighton,Premier League,2023-04-26,3.0,1.0,2.4,2.3
1255,Chelsea,Brentford,Premier League,2023-04-26,0.0,2.0,1.3,1.1
1256,West Ham,Liverpool,Premier League,2023-04-26,1.0,2.0,0.8,1.9
1257,Manchester City,Arsenal,Premier League,2023-04-26,4.0,1.0,2.5,0.5
1258,Everton,Newcastle Utd,Premier League,2023-04-27,1.0,4.0,0.9,2.4
1259,Southampton,Bournemouth,Premier League,2023-04-27,0.0,1.0,0.5,0.9
1260,Tottenham,Manchester Utd,Premier League,2023-04-27,2.0,2.0,2.5,2.0
1261,Crystal Palace,West Ham,Premier League,2023-04-29,4.0,3.0,2.1,1.7
1262,Brighton,Wolves,Premier League,2023-04-29,6.0,0.0,3.3,0.8
1263,Brentford,Nott'ham Forest,Premier League,2023-04-29,2.0,1.0,1.6,0.7
1264,Manchester Utd,Aston Villa,Premier League,2023-04-30,1.0,0.0,1.2,0.6
1265,Bournemouth,Leeds United,Premier League,2023-04-30,4.0,1.0,1.9,1.6
1266,Newcastle Utd,Southampton,Premier League,2023-04-30,3.0,1.0,4.3,0.8
1267,Fulham,Manchester City,Premier League,2023-04-30,1.0,2.0,0.2,2.5
1268,Liverpool,Tottenham,Premier League,2023-04-30,4.0,3.0,2.2,2.0
1269,Leicester City,Everton,Premier League,2023-05-01,2.0,2.0,3.4,3.1
1270,Arsenal,Chelsea,Premier League,2023-05-02,3.0,1.0,1.7,0.8
1271,Liverpool,Fulham,Premier League,2023-05-03,1.0,0.0,1.8,0.9
1272,Manchester City,West Ham,Premier League,2023-05-03,3.0,0.0,2.3,0.4
1273,Brighton,Manchester Utd,Premier League,2023-05-04,1.0,0.0,2.3,1.4
1274,Tottenham,Crystal Palace,Premier League,2023-05-06,1.0,0.0,0.9,0.4
1275,Wolves,Aston Villa,Premier League,2023-05-06,1.0,0.0,0.8,1.5
1276,Bournemouth,Chelsea,Premier League,2023-05-06,1.0,3.0,1.2,1.3
1277,Manchester City,Leeds United,Premier League,2023-05-06,2.0,1.0,2.6,0.2
1278,Liverpool,Brentford,Premier League,2023-05-06,1.0,0.0,2.2,0.2
1279,Newcastle Utd,Arsenal,Premier League,2023-05-07,0.0,2.0,1.3,1.3
1280,West Ham,Manchester Utd,Premier League,2023-05-07,1.0,0.0,1.3,1.2
1281,Fulham,Leicester City,Premier League,2023-05-08,5.0,3.0,1.6,2.8
1282,Brighton,Everton,Premier League,2023-05-08,1.0,5.0,3.2,2.3
1283,Nott'ham Forest,Southampton,Premier League,2023-05-08,4.0,3.0,1.8,3.1
1284,Leeds United,Newcastle Utd,Premier League,2023-05-13,2.0,2.0,2.0,2.3
1285,Aston Villa,Tottenham,Premier League,2023-05-13,2.0,1.0,1.2,1.4
1286,Chelsea,Nott'ham Forest,Premier League,2023-05-13,2.0,2.0,1.2,1.3
1287,Crystal Palace,Bournemouth,Premier League,2023-05-13,2.0,0.0,1.5,0.3
1288,Southampton,Fulham,Premier League,2023-05-13,0.0,2.0,0.4,1.4
1289,Manchester Utd,Wolves,Premier League,2023-05-13,2.0,0.0,3.2,0.3
1290,Everton,Manchester City,Premier League,2023-05-14,0.0,3.0,1.6,0.8
1291,Brentford,West Ham,Premier League,2023-05-14,2.0,0.0,3.4,0.2
1292,Arsenal,Brighton,Premier League,2023-05-14,0.0,3.0,0.9,1.7
1293,Leicester City,Liverpool,Premier League,2023-05-15,0.0,3.0,0.4,2.2
1294,Newcastle Utd,Brighton,Premier League,2023-05-18,4.0,1.0,3.6,0.5
1295,Tottenham,Brentford,Premier League,2023-05-20,1.0,3.0,1.7,1.2
1296,Liverpool,Aston Villa,Premier League,2023-05-20,1.0,1.0,0.7,1.3
1297,Fulham,Crystal Palace,Premier League,2023-05-20,2.0,2.0,1.7,1.6
1298,Bournemouth,Manchester Utd,Premier League,2023-05-20,0.0,1.0,1.0,1.4
1299,Wolves,Everton,Premier League,2023-05-20,1.0,1.0,1.6,2.0
1300,Nott'ham Forest,Arsenal,Premier League,2023-05-20,1.0,0.0,0.6,0.6
1301,West Ham,Leeds United,Premier League,2023-05-21,3.0,1.0,2.1,0.9
1302,Brighton,Southampton,Premier League,2023-05-21,3.0,1.0,2.5,0.6
1303,Manchester City,Chelsea,Premier League,2023-05-21,1.0,0.0,1.2,1.2
1304,Newcastle Utd,Leicester City,Premier League,2023-05-22,0.0,0.0,2.1,0.1
1305,Brighton,Manchester City,Premier League,2023-05-24,1.0,1.0,2.2,1.8
1306,Manchester Utd,Chelsea,Premier League,2023-05-25,4.0,1.0,5.2,1.9
1307,Crystal Palace,Nott'ham Forest,Premier League,2023-05-28,1.0,1.0,1.4,0.5
1308,Chelsea,Newcastle Utd,Premier League,2023-05-28,1.0,1.0,2.2,1.7
1309,Manchester Utd,Fulham,Premier League,2023-05-28,2.0,1.0,2.9,1.8
1310,Arsenal,Wolves,Premier League,2023-05-28,5.0,0.0,2.8,0.5
1311,Southampton,Liverpool,Premier League,2023-05-28,4.0,4.0,1.8,4.0
1312,Everton,Bournemouth,Premier League,2023-05-28,1.0,0.0,1.0,0.5
1313,Leicester City,West Ham,Premier League,2023-05-28,2.0,1.0,1.4,1.4
1314,Aston Villa,Brighton,Premier League,2023-05-28,2.0,1.0,2.8,1.4
1315,Leeds United,Tottenham,Premier League,2023-05-28,1.0,4.0,1.5,2.2
1316,Brentford,Manchester City,Premier League,2023-05-28,1.0,0.0,1.3,1.6
1317,Huddersfield,Burnley,Championship,2022-07-29,0.0,1.0,0.1,1.1
1318,Hull City,Bristol City,Championship,2022-07-30,2.0,1.0,1.5,1.0
1319,Rotherham Utd,Swansea City,Championship,2022-07-30,1.0,1.0,0.6,0.6
1320,Millwall,Stoke City,Championship,2022-07-30,2.0,0.0,0.8,0.2
1321,Luton Town,Birmingham City,Championship,2022-07-30,0.0,0.0,1.4,0.7
1322,Blackburn,QPR,Championship,2022-07-30,1.0,0.0,0.3,0.1
1323,Wigan Athletic,Preston,Championship,2022-07-30,0.0,0.0,1.7,1.1
1324,Blackpool,Reading,Championship,2022-07-30,1.0,0.0,0.7,1.3
1325,Cardiff City,Norwich City,Championship,2022-07-30,1.0,0.0,0.1,0.3
1326,Middlesbrough,West Brom,Championship,2022-07-30,1.0,1.0,1.5,1.1
1327,Sunderland,Coventry City,Championship,2022-07-31,1.0,1.0,0.7,0.7
1328,Watford,Sheffield Utd,Championship,2022-08-01,1.0,0.0,1.1,0.2
1329,Birmingham City,Huddersfield,Championship,2022-08-05,2.0,1.0,1.2,0.9
1330,Norwich City,Wigan Athletic,Championship,2022-08-06,1.0,1.0,1.2,0.6
1331,QPR,Middlesbrough,Championship,2022-08-06,3.0,2.0,1.4,1.3
1332,Preston,Hull City,Championship,2022-08-06,0.0,0.0,1.7,0.2
1333,Stoke City,Blackpool,Championship,2022-08-06,2.0,0.0,1.9,1.1
1334,Sheffield Utd,Millwall,Championship,2022-08-06,2.0,0.0,2.4,1.1
1335,Swansea City,Blackburn,Championship,2022-08-06,0.0,3.0,0.4,0.5
1336,Burnley,Luton Town,Championship,2022-08-06,1.0,1.0,0.5,1.3
1337,Reading,Cardiff City,Championship,2022-08-06,2.0,1.0,1.4,0.5
1338,Bristol City,Sunderland,Championship,2022-08-06,2.0,3.0,1.9,1.2
1339,West Brom,Watford,Championship,2022-08-08,1.0,1.0,2.3,1.0
1340,Watford,Burnley,Championship,2022-08-12,1.0,0.0,0.3,0.5
1341,Cardiff City,Birmingham City,Championship,2022-08-13,1.0,0.0,2.6,0.1
1342,Sunderland,QPR,Championship,2022-08-13,2.0,2.0,1.6,1.3
1343,Millwall,Coventry City,Championship,2022-08-13,3.0,2.0,1.6,1.3
1344,Luton Town,Preston,Championship,2022-08-13,0.0,1.0,1.2,0.4
1345,Hull City,Norwich City,Championship,2022-08-13,2.0,1.0,1.1,1.5
1346,Huddersfield,Stoke City,Championship,2022-08-13,3.0,1.0,1.7,2.2
1347,Blackpool,Swansea City,Championship,2022-08-13,0.0,1.0,1.2,1.5
1348,Wigan Athletic,Bristol City,Championship,2022-08-13,1.0,1.0,1.8,1.0
1349,Rotherham Utd,Reading,Championship,2022-08-13,4.0,0.0,2.1,0.8
1350,Middlesbrough,Sheffield Utd,Championship,2022-08-14,2.0,2.0,1.7,0.5
1351,Blackburn,West Brom,Championship,2022-08-14,2.0,1.0,0.4,1.0
1352,Norwich City,Huddersfield,Championship,2022-08-16,2.0,1.0,1.5,1.0
1353,Preston,Rotherham Utd,Championship,2022-08-16,0.0,0.0,2.1,0.3
1354,Birmingham City,Watford,Championship,2022-08-16,1.0,1.0,0.5,0.9
1355,Bristol City,Luton Town,Championship,2022-08-16,2.0,0.0,1.6,0.9
1356,Swansea City,Millwall,Championship,2022-08-16,2.0,2.0,1.5,1.5
1357,Burnley,Hull City,Championship,2022-08-16,1.0,1.0,2.3,0.9
1358,QPR,Blackpool,Championship,2022-08-16,0.0,1.0,0.8,1.1
1359,Stoke City,Middlesbrough,Championship,2022-08-17,2.0,2.0,0.9,1.9
1360,Sheffield Utd,Sunderland,Championship,2022-08-17,2.0,1.0,2.1,0.2
1361,West Brom,Cardiff City,Championship,2022-08-17,0.0,0.0,0.9,0.3
1362,Reading,Blackburn,Championship,2022-08-17,3.0,0.0,1.2,0.5
1363,Norwich City,Millwall,Championship,2022-08-19,2.0,0.0,1.2,1.0
1364,Reading,Middlesbrough,Championship,2022-08-20,1.0,0.0,0.5,1.3
1365,Sheffield Utd,Blackburn,Championship,2022-08-20,3.0,0.0,3.3,0.1
1366,Stoke City,Sunderland,Championship,2022-08-20,0.0,1.0,0.9,1.0
1367,Birmingham City,Wigan Athletic,Championship,2022-08-20,0.0,1.0,0.9,0.4
1368,Burnley,Blackpool,Championship,2022-08-20,3.0,3.0,1.1,2.2
1369,Swansea City,Luton Town,Championship,2022-08-20,0.0,2.0,1.4,0.5
1370,Preston,Watford,Championship,2022-08-20,0.0,0.0,0.7,1.2
1371,QPR,Rotherham Utd,Championship,2022-08-20,1.0,1.0,1.5,0.5
1372,West Brom,Hull City,Championship,2022-08-20,5.0,2.0,2.0,1.1
1373,Bristol City,Cardiff City,Championship,2022-08-21,2.0,0.0,1.5,0.7
1374,Luton Town,Sheffield Utd,Championship,2022-08-26,1.0,1.0,1.0,0.7
1375,Sunderland,Norwich City,Championship,2022-08-27,0.0,1.0,1.8,1.8
1376,Wigan Athletic,Burnley,Championship,2022-08-27,1.0,5.0,1.8,0.9
1377,Blackburn,Stoke City,Championship,2022-08-27,0.0,1.0,1.2,0.6
1378,Middlesbrough,Swansea City,Championship,2022-08-27,2.0,1.0,0.9,1.2
1379,Rotherham Utd,Birmingham City,Championship,2022-08-27,2.0,0.0,2.9,1.1
1380,Blackpool,Bristol City,Championship,2022-08-27,3.0,3.0,1.7,2.0
1381,Millwall,Reading,Championship,2022-08-27,0.0,1.0,0.7,1.3
1382,Huddersfield,West Brom,Championship,2022-08-27,2.0,2.0,0.9,1.8
1383,Cardiff City,Preston,Championship,2022-08-27,0.0,0.0,1.1,0.2
1384,Watford,QPR,Championship,2022-08-27,2.0,3.0,1.1,1.1
1385,Hull City,Coventry City,Championship,2022-08-27,3.0,2.0,3.0,2.9
1386,Cardiff City,Luton Town,Championship,2022-08-30,1.0,2.0,1.5,1.7
1387,QPR,Hull City,Championship,2022-08-30,3.0,1.0,1.3,0.9
1388,Birmingham City,Norwich City,Championship,2022-08-30,1.0,2.0,0.7,1.5
1389,Sheffield Utd,Reading,Championship,2022-08-30,4.0,0.0,2.0,0.1
1390,Burnley,Millwall,Championship,2022-08-30,2.0,0.0,2.6,1.3
1391,Wigan Athletic,West Brom,Championship,2022-08-30,1.0,1.0,0.5,0.5
1392,Watford,Middlesbrough,Championship,2022-08-30,2.0,1.0,1.2,1.4
1393,Stoke City,Swansea City,Championship,2022-08-31,1.0,1.0,2.2,1.0
1394,Bristol City,Huddersfield,Championship,2022-08-31,2.0,0.0,1.2,1.2
1395,Coventry City,Preston,Championship,2022-08-31,0.0,1.0,0.8,1.5
1396,Sunderland,Rotherham Utd,Championship,2022-08-31,3.0,0.0,2.1,0.3
1397,Blackpool,Blackburn,Championship,2022-08-31,0.0,1.0,0.9,1.2
1398,West Brom,Burnley,Championship,2022-09-02,1.0,1.0,2.1,2.1
1399,Millwall,Cardiff City,Championship,2022-09-03,2.0,0.0,1.1,1.1
1400,Preston,Birmingham City,Championship,2022-09-03,0.0,1.0,0.7,1.9
1401,Luton Town,Wigan Athletic,Championship,2022-09-03,1.0,2.0,1.0,0.6
1402,Rotherham Utd,Watford,Championship,2022-09-03,1.0,1.0,0.7,1.1
1403,Swansea City,QPR,Championship,2022-09-03,1.0,0.0,2.1,0.5
1404,Norwich City,Coventry City,Championship,2022-09-03,3.0,0.0,2.0,0.7
1405,Blackburn,Bristol City,Championship,2022-09-03,2.0,3.0,1.5,2.0
1406,Reading,Stoke City,Championship,2022-09-04,2.0,1.0,2.7,0.7
1407,Hull City,Sheffield Utd,Championship,2022-09-04,0.0,2.0,1.0,0.9
1408,Huddersfield,Blackpool,Championship,2022-09-04,0.0,1.0,1.8,0.7
1409,Middlesbrough,Sunderland,Championship,2022-09-05,1.0,0.0,1.4,0.5
1410,Hull City,Stoke City,Championship,2022-09-13,0.0,3.0,0.5,1.4
1411,Blackburn,Watford,Championship,2022-09-13,2.0,0.0,1.5,0.8
1412,Swansea City,Sheffield Utd,Championship,2022-09-13,0.0,1.0,1.3,1.0
1413,Huddersfield,Wigan Athletic,Championship,2022-09-13,1.0,2.0,1.9,1.8
1414,Middlesbrough,Cardiff City,Championship,2022-09-13,2.0,3.0,0.9,0.8
1415,Preston,Burnley,Championship,2022-09-13,1.0,1.0,0.8,0.5
1416,Luton Town,Coventry City,Championship,2022-09-14,2.0,2.0,1.6,1.2
1417,Millwall,QPR,Championship,2022-09-14,0.0,2.0,0.8,1.0
1418,Rotherham Utd,Blackpool,Championship,2022-09-14,3.0,0.0,2.4,0.4
1419,Norwich City,Bristol City,Championship,2022-09-14,3.0,2.0,1.7,1.5
1420,Reading,Sunderland,Championship,2022-09-14,0.0,3.0,0.3,1.0
1421,West Brom,Birmingham City,Championship,2022-09-14,2.0,3.0,1.9,1.1
1422,Swansea City,Hull City,Championship,2022-09-17,3.0,0.0,2.4,0.3
1423,Birmingham City,Coventry City,Championship,2022-09-17,0.0,0.0,1.3,0.8
1424,Watford,Sunderland,Championship,2022-09-17,2.0,2.0,1.2,0.9
1425,QPR,Stoke City,Championship,2022-09-17,0.0,0.0,1.6,0.5
1426,Burnley,Bristol City,Championship,2022-09-17,2.0,1.0,1.1,1.1
1427,Norwich City,West Brom,Championship,2022-09-17,1.0,1.0,1.0,0.7
1428,Millwall,Blackpool,Championship,2022-09-17,2.0,1.0,1.2,0.8
1429,Luton Town,Blackburn,Championship,2022-09-17,2.0,0.0,1.1,0.3
1430,Huddersfield,Cardiff City,Championship,2022-09-17,1.0,0.0,0.9,1.1
1431,Wigan Athletic,Reading,Championship,2022-09-17,0.0,1.0,0.6,1.2
1432,Preston,Sheffield Utd,Championship,2022-09-17,0.0,2.0,1.1,1.7
1433,Middlesbrough,Rotherham Utd,Championship,2022-09-17,0.0,0.0,1.1,0.1
1434,Hull City,Luton Town,Championship,2022-09-30,0.0,2.0,0.7,0.6
1435,Cardiff City,Burnley,Championship,2022-10-01,1.0,1.0,0.8,0.9
1436,Reading,Huddersfield,Championship,2022-10-01,3.0,1.0,1.7,0.7
1437,Rotherham Utd,Wigan Athletic,Championship,2022-10-01,0.0,2.0,0.7,1.8
1438,Sheffield Utd,Birmingham City,Championship,2022-10-01,1.0,1.0,0.9,0.7
1439,Coventry City,Middlesbrough,Championship,2022-10-01,1.0,0.0,0.7,0.7
1440,Blackburn,Millwall,Championship,2022-10-01,2.0,1.0,1.3,1.3
1441,West Brom,Swansea City,Championship,2022-10-01,2.0,3.0,2.2,1.1
1442,Bristol City,QPR,Championship,2022-10-01,1.0,2.0,1.0,1.8
1443,Sunderland,Preston,Championship,2022-10-01,0.0,0.0,1.0,0.4
1444,Blackpool,Norwich City,Championship,2022-10-01,0.0,1.0,1.3,1.7
1445,Stoke City,Watford,Championship,2022-10-02,0.0,4.0,1.1,2.8
1446,Sheffield Utd,QPR,Championship,2022-10-04,0.0,1.0,1.1,1.0
1447,Luton Town,Huddersfield,Championship,2022-10-04,3.0,3.0,2.4,1.0
1448,Sunderland,Blackpool,Championship,2022-10-04,0.0,0.0,0.9,0.9
1449,Bristol City,Coventry City,Championship,2022-10-04,0.0,0.0,0.5,1.2
1450,Cardiff City,Blackburn,Championship,2022-10-04,1.0,0.0,0.8,1.1
1451,Reading,Norwich City,Championship,2022-10-04,1.0,1.0,0.4,1.3
1452,Hull City,Wigan Athletic,Championship,2022-10-05,2.0,1.0,0.9,1.2
1453,Middlesbrough,Birmingham City,Championship,2022-10-05,1.0,0.0,1.1,0.8
1454,Burnley,Stoke City,Championship,2022-10-05,1.0,1.0,1.1,0.4
1455,Watford,Swansea City,Championship,2022-10-05,1.0,2.0,1.4,0.6
1456,Rotherham Utd,Millwall,Championship,2022-10-05,1.0,1.0,1.1,1.5
1457,Preston,West Brom,Championship,2022-10-05,1.0,0.0,1.5,1.4
1458,QPR,Reading,Championship,2022-10-07,2.0,1.0,1.8,1.1
1459,Blackpool,Watford,Championship,2022-10-08,3.0,1.0,1.4,0.4
1460,Coventry City,Burnley,Championship,2022-10-08,0.0,1.0,0.3,0.8
1461,Millwall,Middlesbrough,Championship,2022-10-08,2.0,0.0,1.4,0.4
1462,Wigan Athletic,Cardiff City,Championship,2022-10-08,1.0,3.0,0.9,1.4
1463,Birmingham City,Bristol City,Championship,2022-10-08,3.0,0.0,2.0,0.4
1464,Blackburn,Rotherham Utd,Championship,2022-10-08,3.0,0.0,2.2,0.7
1465,West Brom,Luton Town,Championship,2022-10-08,0.0,0.0,0.8,0.3
1466,Norwich City,Preston,Championship,2022-10-08,2.0,3.0,2.0,0.9
1467,Stoke City,Sheffield Utd,Championship,2022-10-08,3.0,1.0,1.4,0.8
1468,Swansea City,Sunderland,Championship,2022-10-08,2.0,1.0,1.0,0.5
1469,Huddersfield,Hull City,Championship,2022-10-09,2.0,0.0,1.1,0.7
1470,Wigan Athletic,Blackburn,Championship,2022-10-11,1.0,0.0,1.5,0.2
1471,Bristol City,Preston,Championship,2022-10-12,2.0,1.0,0.9,0.6
1472,Rotherham Utd,Huddersfield,Championship,2022-10-15,2.0,1.0,1.2,0.5
1473,Luton Town,QPR,Championship,2022-10-15,3.0,1.0,2.0,0.8
1474,Bristol City,Millwall,Championship,2022-10-15,1.0,2.0,0.6,2.2
1475,Sheffield Utd,Blackpool,Championship,2022-10-15,3.0,3.0,3.3,1.2
1476,Preston,Stoke City,Championship,2022-10-15,0.0,2.0,0.2,1.1
1477,Burnley,Swansea City,Championship,2022-10-15,4.0,0.0,2.0,0.5
1478,Cardiff City,Coventry City,Championship,2022-10-15,0.0,1.0,0.7,1.9
1479,Sunderland,Wigan Athletic,Championship,2022-10-15,2.0,1.0,1.0,0.8
1480,Reading,West Brom,Championship,2022-10-15,0.0,2.0,1.2,0.6
1481,Middlesbrough,Blackburn,Championship,2022-10-15,1.0,2.0,2.0,2.0
1482,Watford,Norwich City,Championship,2022-10-15,2.0,1.0,2.2,1.4
1483,Hull City,Birmingham City,Championship,2022-10-16,0.0,2.0,0.7,2.0
1484,Huddersfield,Preston,Championship,2022-10-18,0.0,1.0,0.5,1.0
1485,Norwich City,Luton Town,Championship,2022-10-18,0.0,1.0,0.6,0.3
1486,Swansea City,Reading,Championship,2022-10-18,3.0,2.0,0.8,0.7
1487,Stoke City,Rotherham Utd,Championship,2022-10-18,0.0,1.0,2.2,0.1
1488,Blackburn,Sunderland,Championship,2022-10-18,2.0,0.0,0.9,1.0
1489,West Brom,Bristol City,Championship,2022-10-18,0.0,2.0,0.9,0.8
1490,Blackpool,Hull City,Championship,2022-10-19,1.0,3.0,0.6,1.0
1491,Birmingham City,Burnley,Championship,2022-10-19,1.0,1.0,1.0,0.8
1492,Wigan Athletic,Middlesbrough,Championship,2022-10-19,1.0,4.0,0.9,3.2
1493,QPR,Cardiff City,Championship,2022-10-19,3.0,0.0,2.5,0.1
1494,Coventry City,Sheffield Utd,Championship,2022-10-19,1.0,0.0,1.3,1.1
1495,Millwall,Watford,Championship,2022-10-19,3.0,0.0,1.6,1.2
1496,Blackpool,Preston,Championship,2022-10-22,4.0,2.0,0.9,1.7
1497,Reading,Bristol City,Championship,2022-10-22,2.0,0.0,1.5,0.2
1498,Sheffield Utd,Norwich City,Championship,2022-10-22,2.0,2.0,2.9,1.4
1499,Rotherham Utd,Hull City,Championship,2022-10-22,2.0,4.0,1.2,2.5
1500,Blackburn,Birmingham City,Championship,2022-10-22,2.0,1.0,0.9,2.0
1501,QPR,Wigan Athletic,Championship,2022-10-22,2.0,1.0,0.8,1.4
1502,Millwall,West Brom,Championship,2022-10-22,2.0,1.0,1.2,0.8
1503,Middlesbrough,Huddersfield,Championship,2022-10-22,0.0,0.0,0.6,0.6
1504,Sunderland,Burnley,Championship,2022-10-22,2.0,4.0,0.7,0.7
1505,Stoke City,Coventry City,Championship,2022-10-22,0.0,2.0,0.7,0.8
1506,Watford,Luton Town,Championship,2022-10-23,4.0,0.0,2.3,1.0
1507,Swansea City,Cardiff City,Championship,2022-10-23,2.0,0.0,1.5,0.2
1508,Coventry City,Rotherham Utd,Championship,2022-10-25,2.0,2.0,2.2,1.6
1509,Burnley,Norwich City,Championship,2022-10-25,1.0,0.0,1.6,0.8
1510,Birmingham City,QPR,Championship,2022-10-28,2.0,0.0,0.7,1.7
1511,Bristol City,Swansea City,Championship,2022-10-29,1.0,1.0,0.8,0.9
1512,West Brom,Sheffield Utd,Championship,2022-10-29,0.0,2.0,0.9,1.3
1513,Burnley,Reading,Championship,2022-10-29,2.0,1.0,1.2,0.6
1514,Hull City,Blackburn,Championship,2022-10-29,0.0,1.0,0.5,1.1
1515,Cardiff City,Rotherham Utd,Championship,2022-10-29,1.0,0.0,2.0,0.1
1516,Huddersfield,Millwall,Championship,2022-10-29,1.0,0.0,1.2,0.9
1517,Norwich City,Stoke City,Championship,2022-10-29,3.0,1.0,2.1,1.6
1518,Luton Town,Sunderland,Championship,2022-10-29,1.0,1.0,1.2,1.3
1519,Coventry City,Blackpool,Championship,2022-10-29,1.0,2.0,1.3,2.0
1520,Wigan Athletic,Watford,Championship,2022-10-29,0.0,1.0,0.8,0.9
1521,Preston,Middlesbrough,Championship,2022-10-29,2.0,1.0,0.7,1.2
1522,Luton Town,Reading,Championship,2022-11-01,0.0,0.0,0.7,1.0
1523,Hull City,Middlesbrough,Championship,2022-11-01,1.0,3.0,0.5,0.9
1524,Coventry City,Blackburn,Championship,2022-11-01,1.0,0.0,1.6,0.7
1525,Preston,Swansea City,Championship,2022-11-01,1.0,0.0,1.1,1.1
1526,West Brom,Blackpool,Championship,2022-11-01,1.0,0.0,1.3,0.3
1527,Bristol City,Sheffield Utd,Championship,2022-11-01,0.0,1.0,1.5,0.9
1528,Huddersfield,Sunderland,Championship,2022-11-02,0.0,2.0,1.4,1.2
1529,Cardiff City,Watford,Championship,2022-11-02,1.0,2.0,0.9,1.0
