home_team,away_team,league,season,date,home_score,away_score,home_xg,away_xg
Wolves,Everton,Premier League,2022,2023-05-20,1.0,1.0,1.6,2.0
Nott'ham Forest,Arsenal,Premier League,2022,2023-05-20,1.0,0.0,0.6,0.6
West Ham,Leeds United,Premier League,2022,2023-05-21,3.0,1.0,2.1,0.9
Brighton,Southampton,Premier League,2022,2023-05-21,3.0,1.0,2.5,0.6
Manchester City,Chelsea,Premier League,2022,2023-05-21,1.0,0.0,1.2,1.2
Newcastle Utd,Leicester City,Premier League,2022,2023-05-22,0.0,0.0,2.1,0.1
Brighton,Manchester City,Premier League,2022,2023-05-24,1.0,1.0,2.2,1.8
Manchester Utd,Chelsea,Premier League,2022,2023-05-25,4.0,1.0,5.2,1.9
Crystal Palace,Nott'ham Forest,Premier League,2022,2023-05-28,1.0,1.0,1.4,0.5
Chelsea,Newcastle Utd,Premier League,2022,2023-05-28,1.0,1.0,2.2,1.7
Manchester Utd,Fulham,Premier League,2022,2023-05-28,2.0,1.0,2.9,1.8
Arsenal,Wolves,Premier League,2022,2023-05-28,5.0,0.0,2.8,0.5
Southampton,Liverpool,Premier League,2022,2023-05-28,4.0,4.0,1.8,4.0
Everton,Bournemouth,Premier League,2022,2023-05-28,1.0,0.0,1.0,0.5
Leicester City,West Ham,Premier League,2022,2023-05-28,2.0,1.0,1.4,1.4
Aston Villa,Brighton,Premier League,2022,2023-05-28,2.0,1.0,2.8,1.4
Leeds United,Tottenham,Premier League,2022,2023-05-28,1.0,4.0,1.5,2.2
Brentford,Manchester City,Premier League,2022,2023-05-28,1.0,0.0,1.3,1.6
Huddersfield,Burnley,Championship,2022,2022-07-29,0.0,1.0,0.1,1.1
Hull City,Bristol City,Championship,2022,2022-07-30,2.0,1.0,1.5,1.0
Rotherham Utd,Swansea City,Championship,2022,2022-07-30,1.0,1.0,0.6,0.6
Millwall,Stoke City,Championship,2022,2022-07-30,2.0,0.0,0.8,0.2
Luton Town,Birmingham City,Championship,2022,2022-07-30,0.0,0.0,1.4,0.7
Blackburn,QPR,Championship,2022,2022-07-30,1.0,0.0,0.3,0.1
Wigan Athletic,Preston,Championship,2022,2022-07-30,0.0,0.0,1.7,1.1
Blackpool,Reading,Championship,2022,2022-07-30,1.0,0.0,0.7,1.3
Cardiff City,Norwich City,Championship,2022,2022-07-30,1.0,0.0,0.1,0.3
Middlesbrough,West Brom,Championship,2022,2022-07-30,1.0,1.0,1.5,1.1
Sunderland,Coventry City,Championship,2022,2022-07-31,1.0,1.0,0.7,0.7
Watford,Sheffield Utd,Championship,2022,2022-08-01,1.0,0.0,1.1,0.2
Birmingham City,Huddersfield,Championship,2022,2022-08-05,2.0,1.0,1.2,0.9
Norwich City,Wigan Athletic,Championship,2022,2022-08-06,1.0,1.0,1.2,0.6
QPR,Middlesbrough,Championship,2022,2022-08-06,3.0,2.0,1.4,1.3
Preston,Hull City,Championship,2022,2022-08-06,0.0,0.0,1.7,0.2
Stoke City,Blackpool,Championship,2022,2022-08-06,2.0,0.0,1.9,1.1
Sheffield Utd,Millwall,Championship,2022,2022-08-06,2.0,0.0,2.4,1.1
Swansea City,Blackburn,Championship,2022,2022-08-06,0.0,3.0,0.4,0.5
Burnley,Luton Town,Championship,2022,2022-08-06,1.0,1.0,0.5,1.3
Reading,Cardiff City,Championship,2022,2022-08-06,2.0,1.0,1.4,0.5
Bristol City,Sunderland,Championship,2022,2022-08-06,2.0,3.0,1.9,1.2
West Brom,Watford,Championship,2022,2022-08-08,1.0,1.0,2.3,1.0
Watford,Burnley,Championship,2022,2022-08-12,1.0,0.0,0.3,0.5
Cardiff City,Birmingham City,Championship,2022,2022-08-13,1.0,0.0,2.6,0.1
Sunderland,QPR,Championship,2022,2022-08-13,2.0,2.0,1.6,1.3
Millwall,Coventry City,Championship,2022,2022-08-13,3.0,2.0,1.6,1.3
Luton Town,Preston,Championship,2022,2022-08-13,0.0,1.0,1.2,0.4
Hull City,Norwich City,Championship,2022,2022-08-13,2.0,1.0,1.1,1.5
Huddersfield,Stoke City,Championship,2022,2022-08-13,3.0,1.0,1.7,2.2
Blackpool,Swansea City,Championship,2022,2022-08-13,0.0,1.0,1.2,1.5
Wigan Athletic,Bristol City,Championship,2022,2022-08-13,1.0,1.0,1.8,1.0
Rotherham Utd,Reading,Championship,2022,2022-08-13,4.0,0.0,2.1,0.8
Middlesbrough,Sheffield Utd,Championship,2022,2022-08-14,2.0,2.0,1.7,0.5
Blackburn,West Brom,Championship,2022,2022-08-14,2.0,1.0,0.4,1.0
Norwich City,Huddersfield,Championship,2022,2022-08-16,2.0,1.0,1.5,1.0
Preston,Rotherham Utd,Championship,2022,2022-08-16,0.0,0.0,2.1,0.3
Birmingham City,Watford,Championship,2022,2022-08-16,1.0,1.0,0.5,0.9
Bristol City,Luton Town,Championship,2022,2022-08-16,2.0,0.0,1.6,0.9
Swansea City,Millwall,Championship,2022,2022-08-16,2.0,2.0,1.5,1.5
Burnley,Hull City,Championship,2022,2022-08-16,1.0,1.0,2.3,0.9
QPR,Blackpool,Championship,2022,2022-08-16,0.0,1.0,0.8,1.1
Stoke City,Middlesbrough,Championship,2022,2022-08-17,2.0,2.0,0.9,1.9
Sheffield Utd,Sunderland,Championship,2022,2022-08-17,2.0,1.0,2.1,0.2
West Brom,Cardiff City,Championship,2022,2022-08-17,0.0,0.0,0.9,0.3
Reading,Blackburn,Championship,2022,2022-08-17,3.0,0.0,1.2,0.5
Norwich City,Millwall,Championship,2022,2022-08-19,2.0,0.0,1.2,1.0
Reading,Middlesbrough,Championship,2022,2022-08-20,1.0,0.0,0.5,1.3
Sheffield Utd,Blackburn,Championship,2022,2022-08-20,3.0,0.0,3.3,0.1
Stoke City,Sunderland,Championship,2022,2022-08-20,0.0,1.0,0.9,1.0
Birmingham City,Wigan Athletic,Championship,2022,2022-08-20,0.0,1.0,0.9,0.4
Burnley,Blackpool,Championship,2022,2022-08-20,3.0,3.0,1.1,2.2
Swansea City,Luton Town,Championship,2022,2022-08-20,0.0,2.0,1.4,0.5
Preston,Watford,Championship,2022,2022-08-20,0.0,0.0,0.7,1.2
QPR,Rotherham Utd,Championship,2022,2022-08-20,1.0,1.0,1.5,0.5
West Brom,Hull City,Championship,2022,2022-08-20,5.0,2.0,2.0,1.1
Bristol City,Cardiff City,Championship,2022,2022-08-21,2.0,0.0,1.5,0.7
Luton Town,Sheffield Utd,Championship,2022,2022-08-26,1.0,1.0,1.0,0.7
Sunderland,Norwich City,Championship,2022,2022-08-27,0.0,1.0,1.8,1.8
Wigan Athletic,Burnley,Championship,2022,2022-08-27,1.0,5.0,1.8,0.9
Blackburn,Stoke City,Championship,2022,2022-08-27,0.0,1.0,1.2,0.6
Middlesbrough,Swansea City,Championship,2022,2022-08-27,2.0,1.0,0.9,1.2
Rotherham Utd,Birmingham City,Championship,2022,2022-08-27,2.0,0.0,2.9,1.1
Blackpool,Bristol City,Championship,2022,2022-08-27,3.0,3.0,1.7,2.0
Millwall,Reading,Championship,2022,2022-08-27,0.0,1.0,0.7,1.3
Huddersfield,West Brom,Championship,2022,2022-08-27,2.0,2.0,0.9,1.8
Cardiff City,Preston,Championship,2022,2022-08-27,0.0,0.0,1.1,0.2
Watford,QPR,Championship,2022,2022-08-27,2.0,3.0,1.1,1.1
Hull City,Coventry City,Championship,2022,2022-08-27,3.0,2.0,3.0,2.9
Cardiff City,Luton Town,Championship,2022,2022-08-30,1.0,2.0,1.5,1.7
QPR,Hull City,Championship,2022,2022-08-30,3.0,1.0,1.3,0.9
Birmingham City,Norwich City,Championship,2022,2022-08-30,1.0,2.0,0.7,1.5
Sheffield Utd,Reading,Championship,2022,2022-08-30,4.0,0.0,2.0,0.1
Burnley,Millwall,Championship,2022,2022-08-30,2.0,0.0,2.6,1.3
Wigan Athletic,West Brom,Championship,2022,2022-08-30,1.0,1.0,0.5,0.5
Watford,Middlesbrough,Championship,2022,2022-08-30,2.0,1.0,1.2,1.4
Stoke City,Swansea City,Championship,2022,2022-08-31,1.0,1.0,2.2,1.0
Bristol City,Huddersfield,Championship,2022,2022-08-31,2.0,0.0,1.2,1.2
Coventry City,Preston,Championship,2022,2022-08-31,0.0,1.0,0.8,1.5
Sunderland,Rotherham Utd,Championship,2022,2022-08-31,3.0,0.0,2.1,0.3
Blackpool,Blackburn,Championship,2022,2022-08-31,0.0,1.0,0.9,1.2
West Brom,Burnley,Championship,2022,2022-09-02,1.0,1.0,2.1,2.1
Millwall,Cardiff City,Championship,2022,2022-09-03,2.0,0.0,1.1,1.1
Preston,Birmingham City,Championship,2022,2022-09-03,0.0,1.0,0.7,1.9
Luton Town,Wigan Athletic,Championship,2022,2022-09-03,1.0,2.0,1.0,0.6
Rotherham Utd,Watford,Championship,2022,2022-09-03,1.0,1.0,0.7,1.1
Swansea City,QPR,Championship,2022,2022-09-03,1.0,0.0,2.1,0.5
Norwich City,Coventry City,Championship,2022,2022-09-03,3.0,0.0,2.0,0.7
Blackburn,Bristol City,Championship,2022,2022-09-03,2.0,3.0,1.5,2.0
Reading,Stoke City,Championship,2022,2022-09-04,2.0,1.0,2.7,0.7
Hull City,Sheffield Utd,Championship,2022,2022-09-04,0.0,2.0,1.0,0.9
Huddersfield,Blackpool,Championship,2022,2022-09-04,0.0,1.0,1.8,0.7
Middlesbrough,Sunderland,Championship,2022,2022-09-05,1.0,0.0,1.4,0.5
Hull City,Stoke City,Championship,2022,2022-09-13,0.0,3.0,0.5,1.4
Blackburn,Watford,Championship,2022,2022-09-13,2.0,0.0,1.5,0.8
Swansea City,Sheffield Utd,Championship,2022,2022-09-13,0.0,1.0,1.3,1.0
Huddersfield,Wigan Athletic,Championship,2022,2022-09-13,1.0,2.0,1.9,1.8
Middlesbrough,Cardiff City,Championship,2022,2022-09-13,2.0,3.0,0.9,0.8
Preston,Burnley,Championship,2022,2022-09-13,1.0,1.0,0.8,0.5
Luton Town,Coventry City,Championship,2022,2022-09-14,2.0,2.0,1.6,1.2
Millwall,QPR,Championship,2022,2022-09-14,0.0,2.0,0.8,1.0
Rotherham Utd,Blackpool,Championship,2022,2022-09-14,3.0,0.0,2.4,0.4
Norwich City,Bristol City,Championship,2022,2022-09-14,3.0,2.0,1.7,1.5
Reading,Sunderland,Championship,2022,2022-09-14,0.0,3.0,0.3,1.0
West Brom,Birmingham City,Championship,2022,2022-09-14,2.0,3.0,1.9,1.1
Swansea City,Hull City,Championship,2022,2022-09-17,3.0,0.0,2.4,0.3
Birmingham City,Coventry City,Championship,2022,2022-09-17,0.0,0.0,1.3,0.8
Watford,Sunderland,Championship,2022,2022-09-17,2.0,2.0,1.2,0.9
QPR,Stoke City,Championship,2022,2022-09-17,0.0,0.0,1.6,0.5
Burnley,Bristol City,Championship,2022,2022-09-17,2.0,1.0,1.1,1.1
Norwich City,West Brom,Championship,2022,2022-09-17,1.0,1.0,1.0,0.7
Millwall,Blackpool,Championship,2022,2022-09-17,2.0,1.0,1.2,0.8
Luton Town,Blackburn,Championship,2022,2022-09-17,2.0,0.0,1.1,0.3
Huddersfield,Cardiff City,Championship,2022,2022-09-17,1.0,0.0,0.9,1.1
Wigan Athletic,Reading,Championship,2022,2022-09-17,0.0,1.0,0.6,1.2
Preston,Sheffield Utd,Championship,2022,2022-09-17,0.0,2.0,1.1,1.7
Middlesbrough,Rotherham Utd,Championship,2022,2022-09-17,0.0,0.0,1.1,0.1
Hull City,Luton Town,Championship,2022,2022-09-30,0.0,2.0,0.7,0.6
Cardiff City,Burnley,Championship,2022,2022-10-01,1.0,1.0,0.8,0.9
Reading,Huddersfield,Championship,2022,2022-10-01,3.0,1.0,1.7,0.7
Rotherham Utd,Wigan Athletic,Championship,2022,2022-10-01,0.0,2.0,0.7,1.8
Sheffield Utd,Birmingham City,Championship,2022,2022-10-01,1.0,1.0,0.9,0.7
Coventry City,Middlesbrough,Championship,2022,2022-10-01,1.0,0.0,0.7,0.7
Blackburn,Millwall,Championship,2022,2022-10-01,2.0,1.0,1.3,1.3
West Brom,Swansea City,Championship,2022,2022-10-01,2.0,3.0,2.2,1.1
Bristol City,QPR,Championship,2022,2022-10-01,1.0,2.0,1.0,1.8
Sunderland,Preston,Championship,2022,2022-10-01,0.0,0.0,1.0,0.4
Blackpool,Norwich City,Championship,2022,2022-10-01,0.0,1.0,1.3,1.7
Stoke City,Watford,Championship,2022,2022-10-02,0.0,4.0,1.1,2.8
Sheffield Utd,QPR,Championship,2022,2022-10-04,0.0,1.0,1.1,1.0
Luton Town,Huddersfield,Championship,2022,2022-10-04,3.0,3.0,2.4,1.0
Sunderland,Blackpool,Championship,2022,2022-10-04,0.0,0.0,0.9,0.9
Bristol City,Coventry City,Championship,2022,2022-10-04,0.0,0.0,0.5,1.2
Cardiff City,Blackburn,Championship,2022,2022-10-04,1.0,0.0,0.8,1.1
Reading,Norwich City,Championship,2022,2022-10-04,1.0,1.0,0.4,1.3
Hull City,Wigan Athletic,Championship,2022,2022-10-05,2.0,1.0,0.9,1.2
Middlesbrough,Birmingham City,Championship,2022,2022-10-05,1.0,0.0,1.1,0.8
Burnley,Stoke City,Championship,2022,2022-10-05,1.0,1.0,1.1,0.4
Watford,Swansea City,Championship,2022,2022-10-05,1.0,2.0,1.4,0.6
Rotherham Utd,Millwall,Championship,2022,2022-10-05,1.0,1.0,1.1,1.5
Preston,West Brom,Championship,2022,2022-10-05,1.0,0.0,1.5,1.4
QPR,Reading,Championship,2022,2022-10-07,2.0,1.0,1.8,1.1
Blackpool,Watford,Championship,2022,2022-10-08,3.0,1.0,1.4,0.4
Coventry City,Burnley,Championship,2022,2022-10-08,0.0,1.0,0.3,0.8
Millwall,Middlesbrough,Championship,2022,2022-10-08,2.0,0.0,1.4,0.4
Wigan Athletic,Cardiff City,Championship,2022,2022-10-08,1.0,3.0,0.9,1.4
Birmingham City,Bristol City,Championship,2022,2022-10-08,3.0,0.0,2.0,0.4
Blackburn,Rotherham Utd,Championship,2022,2022-10-08,3.0,0.0,2.2,0.7
West Brom,Luton Town,Championship,2022,2022-10-08,0.0,0.0,0.8,0.3
Norwich City,Preston,Championship,2022,2022-10-08,2.0,3.0,2.0,0.9
Stoke City,Sheffield Utd,Championship,2022,2022-10-08,3.0,1.0,1.4,0.8
Swansea City,Sunderland,Championship,2022,2022-10-08,2.0,1.0,1.0,0.5
Huddersfield,Hull City,Championship,2022,2022-10-09,2.0,0.0,1.1,0.7
Wigan Athletic,Blackburn,Championship,2022,2022-10-11,1.0,0.0,1.5,0.2
Bristol City,Preston,Championship,2022,2022-10-12,2.0,1.0,0.9,0.6
Rotherham Utd,Huddersfield,Championship,2022,2022-10-15,2.0,1.0,1.2,0.5
Luton Town,QPR,Championship,2022,2022-10-15,3.0,1.0,2.0,0.8
Bristol City,Millwall,Championship,2022,2022-10-15,1.0,2.0,0.6,2.2
Sheffield Utd,Blackpool,Championship,2022,2022-10-15,3.0,3.0,3.3,1.2
Preston,Stoke City,Championship,2022,2022-10-15,0.0,2.0,0.2,1.1
Burnley,Swansea City,Championship,2022,2022-10-15,4.0,0.0,2.0,0.5
Cardiff City,Coventry City,Championship,2022,2022-10-15,0.0,1.0,0.7,1.9
Sunderland,Wigan Athletic,Championship,2022,2022-10-15,2.0,1.0,1.0,0.8
Reading,West Brom,Championship,2022,2022-10-15,0.0,2.0,1.2,0.6
Middlesbrough,Blackburn,Championship,2022,2022-10-15,1.0,2.0,2.0,2.0
Watford,Norwich City,Championship,2022,2022-10-15,2.0,1.0,2.2,1.4
Hull City,Birmingham City,Championship,2022,2022-10-16,0.0,2.0,0.7,2.0
Huddersfield,Preston,Championship,2022,2022-10-18,0.0,1.0,0.5,1.0
Norwich City,Luton Town,Championship,2022,2022-10-18,0.0,1.0,0.6,0.3
Swansea City,Reading,Championship,2022,2022-10-18,3.0,2.0,0.8,0.7
Stoke City,Rotherham Utd,Championship,2022,2022-10-18,0.0,1.0,2.2,0.1
Blackburn,Sunderland,Championship,2022,2022-10-18,2.0,0.0,0.9,1.0
West Brom,Bristol City,Championship,2022,2022-10-18,0.0,2.0,0.9,0.8
Blackpool,Hull City,Championship,2022,2022-10-19,1.0,3.0,0.6,1.0
Birmingham City,Burnley,Championship,2022,2022-10-19,1.0,1.0,1.0,0.8
Wigan Athletic,Middlesbrough,Championship,2022,2022-10-19,1.0,4.0,0.9,3.2
QPR,Cardiff City,Championship,2022,2022-10-19,3.0,0.0,2.5,0.1
Coventry City,Sheffield Utd,Championship,2022,2022-10-19,1.0,0.0,1.3,1.1
Millwall,Watford,Championship,2022,2022-10-19,3.0,0.0,1.6,1.2
Blackpool,Preston,Championship,2022,2022-10-22,4.0,2.0,0.9,1.7
Reading,Bristol City,Championship,2022,2022-10-22,2.0,0.0,1.5,0.2
Sheffield Utd,Norwich City,Championship,2022,2022-10-22,2.0,2.0,2.9,1.4
Rotherham Utd,Hull City,Championship,2022,2022-10-22,2.0,4.0,1.2,2.5
Blackburn,Birmingham City,Championship,2022,2022-10-22,2.0,1.0,0.9,2.0
QPR,Wigan Athletic,Championship,2022,2022-10-22,2.0,1.0,0.8,1.4
Millwall,West Brom,Championship,2022,2022-10-22,2.0,1.0,1.2,0.8
Middlesbrough,Huddersfield,Championship,2022,2022-10-22,0.0,0.0,0.6,0.6
Sunderland,Burnley,Championship,2022,2022-10-22,2.0,4.0,0.7,0.7
Stoke City,Coventry City,Championship,2022,2022-10-22,0.0,2.0,0.7,0.8
Watford,Luton Town,Championship,2022,2022-10-23,4.0,0.0,2.3,1.0
Swansea City,Cardiff City,Championship,2022,2022-10-23,2.0,0.0,1.5,0.2
Coventry City,Rotherham Utd,Championship,2022,2022-10-25,2.0,2.0,2.2,1.6
Burnley,Norwich City,Championship,2022,2022-10-25,1.0,0.0,1.6,0.8
Birmingham City,QPR,Championship,2022,2022-10-28,2.0,0.0,0.7,1.7
Bristol City,Swansea City,Championship,2022,2022-10-29,1.0,1.0,0.8,0.9
West Brom,Sheffield Utd,Championship,2022,2022-10-29,0.0,2.0,0.9,1.3
Burnley,Reading,Championship,2022,2022-10-29,2.0,1.0,1.2,0.6
Hull City,Blackburn,Championship,2022,2022-10-29,0.0,1.0,0.5,1.1
Cardiff City,Rotherham Utd,Championship,2022,2022-10-29,1.0,0.0,2.0,0.1
Huddersfield,Millwall,Championship,2022,2022-10-29,1.0,0.0,1.2,0.9
Norwich City,Stoke City,Championship,2022,2022-10-29,3.0,1.0,2.1,1.6
Luton Town,Sunderland,Championship,2022,2022-10-29,1.0,1.0,1.2,1.3
Coventry City,Blackpool,Championship,2022,2022-10-29,1.0,2.0,1.3,2.0
Wigan Athletic,Watford,Championship,2022,2022-10-29,0.0,1.0,0.8,0.9
Preston,Middlesbrough,Championship,2022,2022-10-29,2.0,1.0,0.7,1.2
Luton Town,Reading,Championship,2022,2022-11-01,0.0,0.0,0.7,1.0
Hull City,Middlesbrough,Championship,2022,2022-11-01,1.0,3.0,0.5,0.9
Coventry City,Blackburn,Championship,2022,2022-11-01,1.0,0.0,1.6,0.7
Preston,Swansea City,Championship,2022,2022-11-01,1.0,0.0,1.1,1.1
West Brom,Blackpool,Championship,2022,2022-11-01,1.0,0.0,1.3,0.3
Bristol City,Sheffield Utd,Championship,2022,2022-11-01,0.0,1.0,1.5,0.9
Huddersfield,Sunderland,Championship,2022,2022-11-02,0.0,2.0,1.4,1.2
Cardiff City,Watford,Championship,2022,2022-11-02,1.0,2.0,0.9,1.0
Burnley,Rotherham Utd,Championship,2022,2022-11-02,3.0,2.0,3.4,0.6
Norwich City,QPR,Championship,2022,2022-11-02,0.0,0.0,1.7,0.6
Birmingham City,Millwall,Championship,2022,2022-11-02,0.0,0.0,0.3,0.4
Wigan Athletic,Stoke City,Championship,2022,2022-11-02,0.0,1.0,1.0,1.2
Reading,Preston,Championship,2022,2022-11-04,1.0,2.0,1.2,0.9
Sheffield Utd,Burnley,Championship,2022,2022-11-05,5.0,2.0,4.0,1.2
Middlesbrough,Bristol City,Championship,2022,2022-11-05,1.0,1.0,1.7,1.0
Blackpool,Luton Town,Championship,2022,2022-11-05,0.0,1.0,1.8,0.6
QPR,West Brom,Championship,2022,2022-11-05,0.0,1.0,0.6,1.7
Millwall,Hull City,Championship,2022,2022-11-05,0.0,0.0,1.9,0.4
Stoke City,Birmingham City,Championship,2022,2022-11-05,1.0,2.0,2.0,0.7
Watford,Coventry City,Championship,2022,2022-11-05,0.0,1.0,1.5,1.0
Swansea City,Wigan Athletic,Championship,2022,2022-11-05,2.0,2.0,2.0,0.5
Blackburn,Huddersfield,Championship,2022,2022-11-05,1.0,0.0,0.8,0.4
Sunderland,Cardiff City,Championship,2022,2022-11-05,0.0,1.0,0.7,1.9
Rotherham Utd,Norwich City,Championship,2022,2022-11-05,1.0,2.0,1.0,2.0
Coventry City,Wigan Athletic,Championship,2022,2022-11-08,2.0,0.0,1.0,0.5
Sheffield Utd,Rotherham Utd,Championship,2022,2022-11-08,0.0,1.0,1.0,0.6
QPR,Huddersfield,Championship,2022,2022-11-08,1.0,2.0,2.4,1.3
Birmingham City,Swansea City,Championship,2022,2022-11-08,2.0,2.0,1.6,0.6
Blackpool,Middlesbrough,Championship,2022,2022-11-08,0.0,3.0,0.3,3.4
Cardiff City,Hull City,Championship,2022,2022-11-08,2.0,3.0,0.8,1.6
Stoke City,Luton Town,Championship,2022,2022-11-08,2.0,0.0,0.6,1.9
Watford,Reading,Championship,2022,2022-11-08,2.0,0.0,2.1,0.3
Birmingham City,Sunderland,Championship,2022,2022-11-11,1.0,2.0,1.5,0.6
Bristol City,Watford,Championship,2022,2022-11-12,0.0,0.0,1.2,0.1
Coventry City,QPR,Championship,2022,2022-11-12,2.0,0.0,1.3,0.8
Huddersfield,Swansea City,Championship,2022,2022-11-12,0.0,0.0,1.0,0.9
Preston,Millwall,Championship,2022,2022-11-12,2.0,4.0,1.4,1.1
West Brom,Stoke City,Championship,2022,2022-11-12,2.0,0.0,1.4,0.8
Wigan Athletic,Blackpool,Championship,2022,2022-11-12,2.0,1.0,1.2,0.3
Norwich City,Middlesbrough,Championship,2022,2022-11-12,1.0,2.0,1.0,1.0
Cardiff City,Sheffield Utd,Championship,2022,2022-11-12,0.0,1.0,0.9,0.9
Hull City,Reading,Championship,2022,2022-11-12,1.0,2.0,0.7,0.7
Luton Town,Rotherham Utd,Championship,2022,2022-11-12,1.0,1.0,1.4,0.4
Burnley,Blackburn,Championship,2022,2022-11-13,3.0,0.0,2.5,0.1
Sunderland,Millwall,Championship,2022,2022-12-03,3.0,0.0,1.9,1.0
Blackburn,Preston,Championship,2022,2022-12-10,1.0,4.0,0.6,2.3
Rotherham Utd,Bristol City,Championship,2022,2022-12-10,1.0,3.0,1.5,1.5
Reading,Coventry City,Championship,2022,2022-12-10,1.0,0.0,0.6,1.0
Middlesbrough,Luton Town,Championship,2022,2022-12-10,2.0,1.0,1.7,0.2
Stoke City,Cardiff City,Championship,2022,2022-12-10,2.0,2.0,0.8,0.7
Sheffield Utd,Huddersfield,Championship,2022,2022-12-10,1.0,0.0,1.5,0.2
Swansea City,Norwich City,Championship,2022,2022-12-10,0.0,1.0,1.7,0.7
Blackpool,Birmingham City,Championship,2022,2022-12-10,0.0,0.0,0.6,1.4
Millwall,Wigan Athletic,Championship,2022,2022-12-10,1.0,1.0,1.0,0.6
QPR,Burnley,Championship,2022,2022-12-11,0.0,3.0,0.9,1.1
Watford,Hull City,Championship,2022,2022-12-11,0.0,0.0,1.5,0.7
Sunderland,West Brom,Championship,2022,2022-12-12,1.0,2.0,1.5,0.7
Birmingham City,Reading,Championship,2022,2022-12-16,3.0,2.0,2.0,2.0
Bristol City,Stoke City,Championship,2022,2022-12-17,1.0,2.0,1.7,0.6
West Brom,Rotherham Utd,Championship,2022,2022-12-17,3.0,0.0,2.6,0.3
Burnley,Middlesbrough,Championship,2022,2022-12-17,3.0,1.0,0.9,0.9
Huddersfield,Watford,Championship,2022,2022-12-17,0.0,2.0,1.0,1.3
Hull City,Sunderland,Championship,2022,2022-12-17,1.0,1.0,2.2,0.6
Preston,QPR,Championship,2022,2022-12-17,0.0,1.0,1.2,1.2
Cardiff City,Blackpool,Championship,2022,2022-12-17,1.0,1.0,1.5,0.5
Coventry City,Swansea City,Championship,2022,2022-12-17,3.0,3.0,1.2,2.7
Norwich City,Blackburn,Championship,2022,2022-12-17,0.0,2.0,1.2,0.4
Wigan Athletic,Sheffield Utd,Championship,2022,2022-12-19,1.0,2.0,1.0,1.0
Coventry City,West Brom,Championship,2022,2022-12-21,1.0,0.0,2.5,0.7
Watford,Millwall,Championship,2022,2022-12-26,0.0,2.0,0.5,1.4
Sunderland,Blackburn,Championship,2022,2022-12-26,2.0,1.0,2.0,0.6
Rotherham Utd,Stoke City,Championship,2022,2022-12-26,2.0,2.0,1.0,2.8
Sheffield Utd,Coventry City,Championship,2022,2022-12-26,3.0,1.0,2.1,1.5
Middlesbrough,Wigan Athletic,Championship,2022,2022-12-26,4.0,1.0,2.1,1.3
Preston,Huddersfield,Championship,2022,2022-12-26,1.0,2.0,0.9,1.2
Hull City,Blackpool,Championship,2022,2022-12-26,1.0,1.0,1.4,1.2
Bristol City,West Brom,Championship,2022,2022-12-26,0.0,2.0,0.8,1.7
Cardiff City,QPR,Championship,2022,2022-12-26,0.0,0.0,0.9,0.4
Luton Town,Norwich City,Championship,2022,2022-12-26,2.0,1.0,1.9,1.3
Reading,Swansea City,Championship,2022,2022-12-27,2.0,1.0,1.3,2.6
Burnley,Birmingham City,Championship,2022,2022-12-27,3.0,0.0,1.5,0.2
QPR,Luton Town,Championship,2022,2022-12-29,0.0,3.0,1.1,0.9
Huddersfield,Rotherham Utd,Championship,2022,2022-12-29,2.0,0.0,0.7,0.6
Wigan Athletic,Sunderland,Championship,2022,2022-12-29,1.0,4.0,0.8,1.9
Coventry City,Cardiff City,Championship,2022,2022-12-29,0.0,0.0,1.0,0.2
Millwall,Bristol City,Championship,2022,2022-12-29,0.0,0.0,0.6,0.9
Blackburn,Middlesbrough,Championship,2022,2022-12-29,1.0,2.0,0.8,0.9
West Brom,Preston,Championship,2022,2022-12-29,2.0,0.0,1.5,0.6
Blackpool,Sheffield Utd,Championship,2022,2022-12-29,1.0,2.0,1.4,1.0
Norwich City,Reading,Championship,2022,2022-12-30,1.0,1.0,1.0,1.4
Birmingham City,Hull City,Championship,2022,2022-12-30,0.0,1.0,0.6,1.2
Swansea City,Watford,Championship,2022,2022-12-30,4.0,0.0,1.5,0.6
Stoke City,Burnley,Championship,2022,2022-12-30,0.0,1.0,0.8,0.5
Blackburn,Cardiff City,Championship,2022,2023-01-01,1.0,0.0,0.8,0.4
Coventry City,Bristol City,Championship,2022,2023-01-01,1.0,1.0,1.9,1.3
Blackpool,Sunderland,Championship,2022,2023-01-01,1.0,1.0,0.5,2.7
Huddersfield,Luton Town,Championship,2022,2023-01-01,1.0,2.0,0.5,1.0
Millwall,Rotherham Utd,Championship,2022,2023-01-01,3.0,0.0,3.1,0.5
Stoke City,Preston,Championship,2022,2023-01-02,0.0,1.0,1.0,0.6
West Brom,Reading,Championship,2022,2023-01-02,1.0,0.0,0.7,0.4
Norwich City,Watford,Championship,2022,2023-01-02,0.0,1.0,0.7,2.2
Birmingham City,Middlesbrough,Championship,2022,2023-01-02,1.0,3.0,0.9,3.4
Swansea City,Burnley,Championship,2022,2023-01-02,1.0,2.0,1.0,0.5
Wigan Athletic,Hull City,Championship,2022,2023-01-02,1.0,4.0,0.5,2.2
QPR,Sheffield Utd,Championship,2022,2023-01-02,1.0,1.0,1.2,1.4
Rotherham Utd,Blackburn,Championship,2022,2023-01-14,4.0,0.0,0.5,0.9
Burnley,Coventry City,Championship,2022,2023-01-14,1.0,0.0,0.6,1.0
